,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
4397,4397.0,1897,22,"$629,900",1967.0,"2,700",3,3.5,$233,Single Family,2 cars,,"5677 N Manor Ln, Chicago, IL 60631",37 Days,"8,507"
4398,4398.0,1898,23,"$397,500",1968.0,"1,100",1,1.0,$361,Condo,,$695/mo,"505 N Lake Shore Dr Apt 410, Chicago, IL 60611",102 Days,
4399,4399.0,1899,24,"$334,000",1905.0,"2,128",4,3.0,$157,Single Family,2 cars,,"7621 S Chappel Ave, Chicago, IL 60649",221 Days,"5,227"
4400,4400.0,1900,25,"$719,000",2022.0,,3,2.5,,Condo,1 car,$225/mo,"2821 W Lyndale St Unit 1, Chicago, IL 60647",16 Days,
4401,4401.0,1901,26,"$245,000",2003.0,"1,600",3,2.0,$153,Condo,,$281/mo,"4442 S Indiana Ave Apt 3, Chicago, IL 60653",4 Days,
4402,4402.0,1902,27,"$210,000",1929.0,675,1,1.0,$311,Condo,,$216/mo,"3150 N Sheffield Ave Apt 204, Chicago, IL 60657",26 Days,
4403,4403.0,1903,28,"$295,000",1960.0,"3,510",3,1.0,$84,Single Family,2 cars,,"6140 W 63rd Pl, Chicago, IL 60638",48 Days,"3,125"
4404,4404.0,1904,29,"$509,000",1963.0,"1,250",2,2.0,$407,Condo,2 cars,$1046/mo,"400 E Randolph St Apt 3310, Chicago, IL 60601",52 Days,
4405,4405.0,1905,30,"$195,950",,650,1,1.0,$301,Condo,,$239/mo,"843 W Belle Plaine Ave Unit 2N, Chicago, IL 60613",6 Days,
4406,4406.0,1906,31,"$95,000",1927.0,"1,200",3,1.0,$79,Single Family,,,"8136 S Chappel Ave, Chicago, IL 60617",185 Days,"3,125"
4407,4407.0,1907,32,"$160,000",1961.0,"1,000",1,1.0,$160,Condo,,$640/mo,"5740 N Sheridan Rd Apt 10A, Chicago, IL 60660",123 Days,
4408,4408.0,1908,33,"$385,900",1963.0,"1,650",2,2.0,$234,Condo,,$1091/mo,"3150 N Lake Shore Dr Apt 32D, Chicago, IL 60657",27 Days,
4409,4409.0,1909,34,"$699,000",1999.0,"2,250",3,2.5,$311,Townhome,1 car,$363/mo,"2208 W Diversey Ave Unit C, Chicago, IL 60647",41 Days,
4410,4410.0,1910,35,"$285,000",2000.0,"1,200",2,2.0,$238,Condo,,$290/mo,"7237 W Addison St Apt 2W, Chicago, IL 60634",54 Days,
4411,4411.0,1911,36,"$324,000",2001.0,,2,1.5,,Condo,1 car,$382/mo,"700 W Van Buren St Apt 1203, Chicago, IL 60607",51 Days,
4412,4412.0,1912,37,"$1,150,000",2020.0,,4,3.5,,Condo,1 car,$225/mo,"2704 N Bosworth Ave Apt 1N, Chicago, IL 60614",109 Days,
4413,4413.0,1913,38,"$360,000",1980.0,,2,1.0,,Condo,,$635/mo,"30 E Huron St Apt 2607, Chicago, IL 60611",60 Days,
4414,4414.0,1914,39,"$420,000",1964.0,"1,500",2,2.0,$280,Condo,1 car,$954/mo,"345 N Canal St Apt 908, Chicago, IL 60606",24 Days,
4415,4415.0,1915,40,"$375,000",,"2,103",3,2.5,$178,Condo,,$266/mo,"4631 S Ellis Ave Apt 3R, Chicago, IL 60653",102 Days,
4416,4416.0,1916,0,"$399,900",2007.0,"1,200",2.0,2,$333,Condo,1 car,$270/mo,"4150 N Kenmore Ave Apt 202, Chicago, IL 60613",67 Days,
4417,4417.0,1917,1,"$349,999",1952.0,"2,219",4.0,2.5,$158,Single Family,2 cars,,"1759 N Melvina Ave, Chicago, IL 60639",67 Days,"3,572"
4418,4418.0,1918,2,"$1,000,000",1927.0,"3,500",3.0,3,$286,Townhome,1 car,$3270/mo,"3500 N Lake Shore Dr Apt 6C, Chicago, IL 60657",67 Days,
4419,4419.0,1919,3,"$149,999",,983,4.0,1,$153,Single Family,,,"7524 S Indiana Ave, Chicago, IL 60619",66 Days,"4,478"
4420,4420.0,1920,4,"$995,000",1983.0,"3,000",4.0,5,$332,Condo,2 cars,$2491/mo,"950 N Michigan Ave Apt 3106, Chicago, IL 60611",67 Days,
4421,4421.0,1921,5,"$199,900",1973.0,700,1.0,1,$286,Condo,1 car,$600/mo,"5415 N Sheridan Rd Apt 4408, Chicago, IL 60640",68 Days,
4422,4422.0,1922,6,"$1,675,000",1884.0,,4.0,2.5+,,Single Family,2 cars,,"1962 N Fremont St, Chicago, IL 60614",68 Days,"3,001"
4423,4423.0,1923,7,"$175,000",,,1.0,1,,Condo,,$159/mo,"1400 W Winnemac Ave Unit G, Chicago, IL 60640",67 Days,
4424,4424.0,1924,8,"$224,900",1923.0,,2.0,1,,Condo,,$288/mo,"2040 N Spaulding Ave Apt 2N, Chicago, IL 60647",67 Days,
4425,4425.0,1925,9,"$99,900",1923.0,700,2.0,1,$143,Condo,,$269/mo,"2821 W Rosemont Ave Unit G, Chicago, IL 60659",67 Days,
4426,4426.0,1926,10,"$175,000",1912.0,,4.0,2,,Multi-Family,,,"533 N Lawler Ave, Chicago, IL 60644",31 Days,"3,500"
4427,4427.0,1927,11,"$1,245,000",2008.0,"1,803",3.0,2.5,$691,Condo,2 cars,$1574/mo,"505 N McClurg Ct Apt 4303, Chicago, IL 60611",68 Days,
4428,4428.0,1928,12,"$179,000",,700,3.0,1,$256,Single Family,,,"11104 S Avenue N, Chicago, IL 60617",67 Days,"4,090"
4429,4429.0,1929,13,"$1,445,000",2008.0,"2,400",3.0,2,$602,Condo,2 cars,$413/mo,"919 N Larrabee St Apt 4S, Chicago, IL 60610",68 Days,
4430,4430.0,1930,14,"$130,000",,,,,,Land,,,"4037 W Parker Ave, Chicago, IL 60639",20 Days,"3,049"
4431,4431.0,1931,15,"$599,000",2021.0,"2,100",3.0,3.5,$285,Single Family,2 cars,,"4551 S Prairie Ave, Chicago, IL 60653",67 Days,"4,269"
4432,4432.0,1932,16,"$320,000",1914.0,,10.0,8,,Multi-Family,,,"6129 S Vernon Ave, Chicago, IL 60637",67 Days,"3,125"
4433,4433.0,1933,17,"$229,900",1890.0,756,5.0,2,$304,Single Family,,,"3616 S Wolcott Ave, Chicago, IL 60609",67 Days,"3,125"
4434,4434.0,1934,18,"$299,000",,,2.0,2,,Condo,1 car,$992/mo,"40 E Cedar St Apt 5D, Chicago, IL 60611",68 Days,
4435,4435.0,1935,19,"$649,000",1998.0,"1,735",2.0,2,$374,Condo,2 cars,$1289/mo,"1301 N Dearborn St Apt 605, Chicago, IL 60610",68 Days,
4436,4436.0,1936,20,"$205,000",1949.0,"1,566",3.0,2,$131,Single Family,1 car,,"10739 S Green St, Chicago, IL 60643",32 Days,"5,009"
4437,4437.0,1937,21,"$349,000",,,4.0,1.5,,Single Family,1 car,,"6466 N Newark Ave, Chicago, IL 60631",68 Days,"3,894"
4438,4438.0,1938,22,"$439,000",,,3.0,2,,Condo,,$263/mo,"3743 N Wilton Ave Apt 1, Chicago, IL 60613",68 Days,
4439,4439.0,1939,23,"$349,990",2008.0,"1,512",3.0,3,$231,Single Family,2 cars,,"635 W 48th St, Chicago, IL 60609",68 Days,"3,001"
4440,4440.0,1940,24,"$485,000",2009.0,,2.0,2,,Condo,1 car,$195/mo,"1505 W Walton St Apt 2, Chicago, IL 60642",68 Days,
4441,4441.0,1941,25,"$227,500",1930.0,,7.0,2,,Multi-Family,,,"4821 W Washington Blvd, Chicago, IL 60644",69 Days,"3,750"
4442,4442.0,1942,26,"$219,900",1960.0,"2,016",3.0,2,$109,Single Family,2 cars,,"13223 S Avenue L, Chicago, IL 60633",69 Days,"5,001"
4443,4443.0,1943,27,"$369,000",1913.0,,6.0,3,,Multi-Family,2 cars,,"7424 S Calumet Ave, Chicago, IL 60619",69 Days,"3,900"
4444,4444.0,1944,28,"$349,900",1940.0,"1,290",2.0,1.5,$271,Single Family,,,"5943 N Central Park Ave, Chicago, IL 60659",69 Days,"3,751"
4445,4445.0,1945,29,"$1,045,900",2022.0,,9.0,6,,Multi-Family,3 cars,,"4051 S Prairie Ave, Chicago, IL 60653",69 Days,"3,375"
4446,4446.0,1946,30,"$236,900",1917.0,"1,874",4.0,3,$126,Single Family,2 cars,,"7954 S Yale Ave, Chicago, IL 60620",68 Days,"4,339"
4447,4447.0,1947,31,"$224,900",1920.0,750,1.0,1,$300,Condo,,$333/mo,"4053 N Sheridan Rd Apt 3, Chicago, IL 60613",69 Days,
4448,4448.0,1948,32,"$364,900",1921.0,"2,150",3.0,2,$170,Single Family,2 cars,,"6035 W Dakin St, Chicago, IL 60634",69 Days,"4,125"
4449,4449.0,1949,33,"$214,900",2002.0,"1,358",4.0,2,$158,Single Family,,,"7255 S Peoria St, Chicago, IL 60621",68 Days,"3,123"
4450,4450.0,1950,34,"$380,000",1999.0,"1,100",1.0,1,$345,Condo,1 car,$822/mo,"1122 N Dearborn St Apt 8C, Chicago, IL 60610",67 Days,
4451,4451.0,1951,35,"$224,900",1985.0,,1.0,1,,Condo,1 car,$600/mo,"33 W Delaware Pl Apt 10G, Chicago, IL 60610",68 Days,
4452,4452.0,1952,36,"$305,000",1889.0,,7.0,3.5,,Multi-Family,,,"4447 S Wells St, Chicago, IL 60609",67 Days,"2,614"
4453,4453.0,1953,37,"$260,900",1923.0,"1,500",4.0,1,$174,Single Family,2 cars,,"8251 S Laflin St, Chicago, IL 60620",68 Days,"3,125"
4454,4454.0,1954,38,"$499,988",2014.0,"1,400",2.0,2,$357,Condo,,$900/mo,"65 E Monroe St Unit 4112, Chicago, IL 60603",67 Days,
4455,4455.0,1955,39,"$329,000",1925.0,"2,300",3.0,3,$143,Single Family,2 cars,,"1024 N Lavergne Ave, Chicago, IL 60651",68 Days,"3,781"
4456,4456.0,1956,40,"$499,900",2014.0,"1,300",2.0,2,$385,Condo,1 car,$250/mo,"1821 W Armitage Ave Unit 2, Chicago, IL 60622",68 Days,
4457,4457.0,1957,41,"$275,000",1977.0,"1,200",1.0,1.5,$229,Condo,,$750/mo,"1221 N Dearborn St Apt 604N, Chicago, IL 60610",69 Days,
4458,4458.0,1958,0,"$399,500",1921.0,"1,800",3,2,$222,Single Family,2 cars,,"5428 N Mobile Ave, Chicago, IL 60630",66 Days,"3,720"
4459,4459.0,1959,1,"$50,000",,,2,1.5,,Townhome,,,"7900 S Kimbark Ave Apt D, Chicago, IL 60619",9 Days,
4460,4460.0,1960,2,"$699,000",1991.0,,3,2.5+,,Townhome,1 car,$225/mo,"708 S Racine Ave Apt C, Chicago, IL 60607",35 Days,"1,548"
4461,4461.0,1961,3,"$330,000",1999.0,878,1,1.5,$376,Condo,1 car,$625/mo,"21 W Chestnut St Apt 704, Chicago, IL 60610",54 Days,
4462,4462.0,1962,4,"$389,000",,"1,427",2,2,$273,Condo,,$641/mo,"1727 S Indiana Ave Apt 109, Chicago, IL 60616",42 Days,
4463,4463.0,1963,5,"$320,000",2007.0,,2,2,,Condo,,$353/mo,"Chicago, IL 60607",46 Days,
4464,4464.0,1964,6,"$489,000",2007.0,"1,700",3,2,$288,Condo,,$211/mo,"2712 W Chicago Ave Apt 4, Chicago, IL 60622",53 Days,
4465,4465.0,1965,7,"$170,900",1964.0,,2,1,,Condo,,$277/mo,"6815 W Raven St Unit 2A, Chicago, IL 60631",40 Days,
4466,4466.0,1966,8,"$595,900",1969.0,"1,528",2,2,$390,Condo,1 car,$1415/mo,"175 E Delaware Pl Apt 4723, Chicago, IL 60611",68 Days,
4467,4467.0,1967,9,"$299,900",1890.0,792,2,1,$379,Single Family,2 cars,,"3318 S Union Ave, Chicago, IL 60616",55 Days,"3,000"
4468,4468.0,1968,10,"$385,000",1926.0,"1,000",2,1,$385,Condo,,$310/mo,"1921 N Bissell St Apt B, Chicago, IL 60614",64 Days,
4469,4469.0,1969,11,"$162,900",1930.0,"1,288",4,1.5,$126,Single Family,,,"1277 W 73rd St, Chicago, IL 60636",59 Days,"6,098"
4470,4470.0,1970,12,"$344,900",1910.0,"1,600",4,2,$216,Condo,,$150/mo,"3766 S Indiana Ave Apt 3, Chicago, IL 60653",24 Days,
4471,4471.0,1971,13,"$305,000",1949.0,"1,632",4,2,$187,Single Family,2 cars,,"3616 W 116th St, Chicago, IL 60655",28 Days,"4,748"
4472,4472.0,1972,14,"$415,000",1917.0,"1,642",4,4,$253,Single Family,2 cars,,"4444 W Montana St, Chicago, IL 60639",68 Days,"3,001"
4473,4473.0,1973,15,"$65,000",1970.0,"1,000",3,2,$65,Condo,,$458/mo,"4351 W 76th St Unit C1-501, Chicago, IL 60652",55 Days,
4474,4474.0,1974,16,"$850,000",2001.0,"2,615",4,3.5,$325,Condo,1 car,$396/mo,"718 W Melrose St Apt 1W, Chicago, IL 60657",41 Days,
4475,4475.0,1975,17,"$224,000",1890.0,"1,289",3,2,$174,Single Family,2 cars,,"722 N Hamlin Ave, Chicago, IL 60624",200 Days,"3,049"
4476,4476.0,1976,18,"$399,000",1890.0,,8,3,,Multi-Family,,,"2110 W 21st Pl, Chicago, IL 60608",178 Days,"3,485"
4477,4477.0,1977,19,"$139,000",1945.0,"1,300",2,1,$107,Single Family,,,"11323 S Avenue J, Chicago, IL 60617",38 Days,"2,500"
4478,4478.0,1978,20,"$725,000",1912.0,,6,2,,Multi-Family,2 cars,,"2229 W Augusta Blvd, Chicago, IL 60622",95 Days,"3,920"
4479,4479.0,1979,21,"$291,900",1912.0,"1,080",2,2,$270,Condo,1 car,$877/mo,"8 W Monroe St Apt 1107, Chicago, IL 60603",45 Days,
4480,4480.0,1980,22,"$474,000",2003.0,"1,750",2,2,$271,Condo,1 car,$191/mo,"1954 W Foster Ave Unit 4, Chicago, IL 60640",54 Days,
4481,4481.0,1981,23,"$300,000",,,8,3,,Multi-Family,,,"1401 W 109th Pl, Chicago, IL 60643",124 Days,"3,125"
4482,4482.0,1982,24,"$72,500",1895.0,"1,339",5,3,$54,Single Family,,,"1216 E 69th St, Chicago, IL 60637",13 Days,"3,123"
4483,4483.0,1983,25,"$147,500",1970.0,800,1,1,$184,Condo,,$277/mo,"5915 W Gunnison St Apt 4G, Chicago, IL 60630",37 Days,
4484,4484.0,1984,26,"$105,000",,,2,1,,Condo,,$194/mo,"1609 W Estes Ave Apt G, Chicago, IL 60626",55 Days,
4485,4485.0,1985,27,"$419,900",1951.0,"1,378",2,1.5,$305,Single Family,1 car,,"7243 N Meade Ave, Chicago, IL 60646",27 Days,"5,040"
4486,4486.0,1986,28,"$500,000",1911.0,"1,791",2,2,$279,Condo,1 car,$931/mo,"910 S Michigan Ave Apt 401, Chicago, IL 60605",13 Days,
4487,4487.0,1987,29,"$171,000",1950.0,"1,050",3,1.5,$163,Single Family,2 cars,,"2853 W 83rd Pl, Chicago, IL 60652",97 Days,"4,678"
4488,4488.0,1988,30,"$176,000",1974.0,720,1,1,$244,Condo,,$868/mo,"655 W Irving Park Rd Apt 5511, Chicago, IL 60613",103 Days,
4489,4489.0,1989,31,"$235,000",1975.0,"1,200",2,2,$196,Condo,,$200/mo,"1915 W Granville Ave Apt 202, Chicago, IL 60660",45 Days,
4490,4490.0,1990,32,"$475,000",2003.0,"1,300",2,2,$365,Condo,1 car,$885/mo,"737 W Washington Blvd Apt 3004, Chicago, IL 60661",173 Days,
4491,4491.0,1991,33,"$150,000",1906.0,900,2,2,$167,Condo,,$401/mo,"6106 S Dorchester Ave Apt 1W, Chicago, IL 60637",90 Days,
4492,4492.0,1992,34,"$272,400",1949.0,"1,300",3,2,$210,Single Family,2 cars,,"10814 S Rhodes Ave, Chicago, IL 60628",34 Days,"4,408"
4493,4493.0,1993,35,"$299,999",1910.0,"1,805",4,3,$166,Single Family,2 cars,,"5019 W Henderson St, Chicago, IL 60641",58 Days,"4,125"
4494,4494.0,1994,36,"$2,950,000",2007.0,"2,750",4,3.5,$1073,Condo,2 cars,$1882/mo,"340 E Randolph St Unit 5103, Chicago, IL 60601",195 Days,
4495,4495.0,1995,37,"$124,999",1950.0,700,1,1,$179,Condo,,$591/mo,"4880 N Marine Dr Apt 313, Chicago, IL 60640",38 Days,
4496,4496.0,1996,38,"$3,000,000",2022.0,"3,631",5,4.5,$826,Condo,4 cars,$821/mo,"6 N Carpenter St Unit 5B, Chicago, IL 60607",229 Days,
4497,4497.0,1997,39,"$155,000",1945.0,946,3,2,$164,Townhome,,,"9609 S Euclid Ave, Chicago, IL 60617",88 Days,"3,511"
4498,4498.0,1998,40,"$425,000",2003.0,"1,565",2,2,$272,Condo,2 cars,$1130/mo,"1515 S Prairie Ave Unit 1011, Chicago, IL 60605",91 Days,
4499,4499.0,1999,41,"$159,000",,"2,300",5,2.5,$69,Single Family,2 cars,,"43 N Latrobe Ave, Chicago, IL 60644",11 Days,"3,149"
4500,4500.0,2000,0,"$204,900",1916.0,"1,386",3.0,2,$148,Single Family,2 cars,,"1235 W 71st Pl, Chicago, IL 60636",69 Days,"3,123"
4501,4501.0,2001,1,"$75,000",1905.0,,6.0,2,,Multi-Family,,,"834 E 90th St, Chicago, IL 60619",68 Days,"2,614"
4502,4502.0,2002,2,"$189,900",1913.0,"1,056",3.0,1,$180,Single Family,,,"3654 N Laramie Ave, Chicago, IL 60641",32 Days,"3,520"
4503,4503.0,2003,3,"$109,900",1960.0,920,3.0,1,$119,Single Family,,,"11345 S Racine Ave, Chicago, IL 60643",33 Days,"3,123"
4504,4504.0,2004,4,"$140,000",1905.0,,7.0,3,,Multi-Family,,,"1410 S Kostner Ave, Chicago, IL 60623",68 Days,"3,049"
4505,4505.0,2005,5,Contact For Price,2004.0,,,,,Land,,$78/mo,"55 E Erie St Unit P161, Chicago, IL 60611",20 Days,176
4506,4506.0,2006,6,"$215,500",1918.0,"1,080",3.0,1,$200,Single Family,2 cars,,"1318 W 72nd Pl, Chicago, IL 60636",70 Days,"3,751"
4507,4507.0,2007,7,"$105,000",1895.0,"1,840",4.0,1.5,$57,Single Family,,,"12010 S Stewart Ave, Chicago, IL 60628",32 Days,"3,075"
4508,4508.0,2008,8,"$280,000",1924.0,"2,000",4.0,3,$140,Single Family,2 cars,,"9636 S Wallace St, Chicago, IL 60628",69 Days,"6,251"
4509,4509.0,2009,9,"$179,500",1890.0,,9.0,3,,Multi-Family,,,"10414 S Maryland Ave, Chicago, IL 60628",70 Days,"2,614"
4510,4510.0,2010,10,"$199,000",1895.0,"1,150",3.0,2,$173,Single Family,1 car,,"8803 S Colfax Ave, Chicago, IL 60617",32 Days,"3,476"
4511,4511.0,2011,11,"$160,000",,700,1.0,1,$229,Condo,,$460/mo,"1308 E 56th St Apt 3, Chicago, IL 60637",70 Days,
4512,4512.0,2012,12,"$59,000",1880.0,,4.0,2,,Multi-Family,,,"10722 S Langley Ave, Chicago, IL 60628",68 Days,"3,136"
4513,4513.0,2013,13,"$125,000",1957.0,938,2.0,1,$133,Single Family,1 car,,"506 E 87th Pl, Chicago, IL 60619",68 Days,"3,123"
4514,4514.0,2014,14,"$399,000",1891.0,,5.0,2,,Single Family,2 cars,,"1720 N Saint Louis Ave, Chicago, IL 60647",69 Days,"4,426"
4515,4515.0,2015,15,"$249,900",,,6.0,2,,Multi-Family,,,"5137 S May St, Chicago, IL 60609",32 Days,"5,250"
4516,4516.0,2016,16,"$395,000",2003.0,"2,672",4.0,3,$148,Condo,2 cars,$1141/mo,"3115 S Michigan Ave Apt 402, Chicago, IL 60616",69 Days,
4517,4517.0,2017,17,"$225,000",1967.0,"1,000",2.0,1,$225,Condo,1 car,$989/mo,"21 W Goethe St Apt 5F, Chicago, IL 60610",70 Days,
4518,4518.0,2018,18,"$415,000",1917.0,"1,642",4.0,4,$253,Single Family,2 cars,,"4444 W Montana St, Chicago, IL 60639",68 Days,"3,001"
4519,4519.0,2019,19,"$230,000",1918.0,,4.0,2,,Multi-Family,2 cars,,"7746 S Chappel Ave, Chicago, IL 60649",32 Days,"3,125"
4520,4520.0,2020,20,"$59,000",1888.0,"1,014",2.0,1,$58,Single Family,,,"10443 S Corliss Ave, Chicago, IL 60628",68 Days,"1,708"
4521,4521.0,2021,21,"$299,900",1958.0,"1,162",3.0,1,$258,Single Family,2 cars,,"8609 S Kenton Ave, Chicago, IL 60652",69 Days,
4522,4522.0,2022,22,"$379,000",2006.0,"1,150",2.0,2,$330,Condo,1 car,$378/mo,"873 N Larrabee St Apt 603, Chicago, IL 60610",69 Days,
4523,4523.0,2023,23,"$299,900",1983.0,"1,141",3.0,2,$263,Single Family,2 cars,,"5744 S Central Ave, Chicago, IL 60638",70 Days,"3,136"
4524,4524.0,2024,24,"$59,000",1878.0,"1,080",3.0,1,$55,Single Family,,,"10521 S Corliss Ave, Chicago, IL 60628",68 Days,"1,952"
4525,4525.0,2025,25,"$20,000",,,,,,Land,,,"9727 S Ewing Ave, Chicago, IL 60617",20 Days,"2,614"
4526,4526.0,2026,26,"$20,000",,,,,,Land,,,"9731 S Ewing Ave, Chicago, IL 60617",20 Days,"2,614"
4527,4527.0,2027,27,"$550,000",1953.0,"1,968",3.0,2.5+,$279,Single Family,2 cars,,"5031 N Sayre Ave, Chicago, IL 60656",32 Days,"3,703"
4528,4528.0,2028,28,"$449,900",1961.0,"1,150",2.0,1.5,$391,Single Family,2 cars,,"Chicago, IL 60646",32 Days,"7,126"
4529,4529.0,2029,29,"$799,900",2007.0,"4,582",4.0,4.5,$175,Single Family,,,"3938 N Bernard St, Chicago, IL 60618",68 Days,"3,276"
4530,4530.0,2030,30,"$230,000",,"1,000",2.0,2,$230,Condo,,$219/mo,"4731 S Ingleside Ave Apt A3, Chicago, IL 60615",70 Days,
4531,4531.0,2031,31,"$570,000",1916.0,,7.0,3,,Multi-Family,3 cars,,"5223 W Hutchinson St, Chicago, IL 60641",69 Days,"4,375"
4532,4532.0,2032,32,"$449,000",2008.0,"1,000",2.0,2.5,$449,Condo,,$275/mo,"4453 S Lake Park Ave Unit 3, Chicago, IL 60653",69 Days,
4533,4533.0,2033,33,"$399,000",2000.0,,2.0,2,,Condo,,$617/mo,"1100 W Montrose Ave Apt 704, Chicago, IL 60613",33 Days,
4534,4534.0,2034,34,"$3,100,000",2020.0,"3,356",3.0,3.5,$924,Condo,2 cars,$2645/mo,"2350 N Orchard St Unit 303, Chicago, IL 60614",69 Days,
4535,4535.0,2035,35,"$551,000",1963.0,"1,550",3.0,2,$355,Condo,2 cars,$1466/mo,"1310 N Ritchie Ct Apt 11D, Chicago, IL 60610",70 Days,
4536,4536.0,2036,36,"$369,000",2022.0,"1,700",3.0,2,$217,Condo,1 car,$148/mo,"4138 S Michigan Ave Unit 1, Chicago, IL 60653",70 Days,
4537,4537.0,2037,37,"$404,900",2022.0,"1,700",3.0,2,$238,Condo,1 car,$150/mo,"4138 S Michigan Ave Unit 2, Chicago, IL 60653",70 Days,
4538,4538.0,2038,38,"$770,000",2005.0,"1,555",2.0,2,$495,Condo,1 car,$1286/mo,"21 E Huron St Apt 1105, Chicago, IL 60611",69 Days,
4539,4539.0,2039,39,"$675,000",2019.0,,2.0,2,,Condo,1 car,$207/mo,"1822 W Rice St Unit 3, Chicago, IL 60622",33 Days,
4540,4540.0,2040,40,"$2,199,000",2005.0,"3,917",3.0,3.5,$561,Condo,2 cars,$2229/mo,"415 E North Water St Apt 2603, Chicago, IL 60611",69 Days,
4541,4541.0,2041,41,"$1,990,000",2021.0,"3,133",3.0,2.5,$635,Condo,2 cars,$1986/mo,"211 N Harbor Dr Unit TH1, Chicago, IL 60601",70 Days,
4542,4542.0,2042,0,"$170,000",2003.0,"1,559",3.0,2.5,$109,Single Family,2 cars,,"1657 S Saint Louis Ave, Chicago, IL 60623",34 Days,"6,273"
4543,4543.0,2043,1,"$110,000",1979.0,965,2.0,1.5,$114,Single Family,1 car,,"7966 S Ridgeland Ave, Chicago, IL 60617",70 Days,"3,125"
4544,4544.0,2044,2,"$76,900",1951.0,893,2.0,2,$86,Single Family,,,"9357 S Woodlawn Ave, Chicago, IL 60619",33 Days,"3,746"
4545,4545.0,2045,3,"$199,000",2020.0,"1,130",3.0,1,$176,Townhome,,,"2537 W Monroe St Unit A, Chicago, IL 60612",70 Days,"1,775"
4546,4546.0,2046,4,"$110,000",1902.0,"1,120",3.0,1,$98,Single Family,,,"5519 W Gladys Ave, Chicago, IL 60644",70 Days,"3,101"
4547,4547.0,2047,5,"$189,900",1913.0,"1,056",3.0,1,$180,Single Family,,,"3654 N Laramie Ave, Chicago, IL 60641",32 Days,"3,520"
4548,4548.0,2048,6,"$399,900",1893.0,,9.0,3,,Multi-Family,2 cars,,"2901 N Sacramento Ave, Chicago, IL 60618",70 Days,"3,049"
4549,4549.0,2049,7,"$119,900",1927.0,921,3.0,1.5,$130,Single Family,,,"7522 S Carpenter St, Chicago, IL 60620",70 Days,"3,350"
4550,4550.0,2050,8,"$219,000",2020.0,"1,130",3.0,1,$194,Townhome,,,"2541 W Monroe St Unit A, Chicago, IL 60612",70 Days,"1,775"
4551,4551.0,2051,9,"$144,900",1905.0,,6.0,2,,Multi-Family,,,"1235 S Millard Ave, Chicago, IL 60623",33 Days,"3,125"
4552,4552.0,2052,10,"$345,000",1890.0,,10.0,4,,Multi-Family,2 cars,,"2518 S Claremont Ave, Chicago, IL 60608",32 Days,
4553,4553.0,2053,11,"$129,500",,,8.0,2.5+,,Multi-Family,,,"6531 S Carpenter St, Chicago, IL 60621",34 Days,"3,125"
4554,4554.0,2054,12,"$200,000",1925.0,"1,701",3.0,2,$118,Single Family,2 cars,,"8155 S Carpenter St, Chicago, IL 60620",69 Days,"4,373"
4555,4555.0,2055,13,"$160,000",2006.0,"1,300",3.0,2,$123,Condo,,$200/mo,"3933 S Wells St Apt 2, Chicago, IL 60609",32 Days,
4556,4556.0,2056,14,"$300,000",1980.0,,2.0,2,,Condo,,$578/mo,"1115 S Plymouth Ct Apt 504, Chicago, IL 60605",70 Days,
4557,4557.0,2057,15,"$120,000",1973.0,"1,000",2.0,1,$120,Condo,,$125/mo,"5733 S Kenton Ave Apt 2S, Chicago, IL 60629",32 Days,
4558,4558.0,2058,16,"$229,000",1924.0,"1,122",3.0,1,$204,Single Family,2 cars,,"2433 N Mason Ave, Chicago, IL 60639",33 Days,"3,720"
4559,4559.0,2059,17,"$429,000",2008.0,"1,395",2.0,2,$308,Condo,1 car,$1074/mo,"8 E Randolph St Unit 1008, Chicago, IL 60601",70 Days,
4560,4560.0,2060,18,"$270,000",1915.0,,7.0,6,,Multi-Family,,,"7843 S Burnham Ave, Chicago, IL 60649",69 Days,
4561,4561.0,2061,19,"$475,000",1905.0,,6.0,4,,Multi-Family,2 cars,,"4533 S Richmond St, Chicago, IL 60632",70 Days,"3,049"
4562,4562.0,2062,20,"$358,000",2004.0,"1,100",3.0,2,$325,Condo,,$155/mo,"1333 N Bosworth Ave Apt 1, Chicago, IL 60642",71 Days,
4563,4563.0,2063,21,"$339,500",,950,3.0,2,$357,Single Family,1 car,,"Chicago, IL 60618",72 Days,"3,123"
4564,4564.0,2064,22,"$265,000",1895.0,,5.0,2,,Multi-Family,3 cars,,"5646 S Sangamon St, Chicago, IL 60621",70 Days,"4,356"
4565,4565.0,2065,23,"$249,000",1913.0,,5.0,2,,Multi-Family,2 cars,,"7816 S Morgan St, Chicago, IL 60620",70 Days,"3,720"
4566,4566.0,2066,24,"$18,000",,,,,,Land,,,"221 W 106th St, Chicago, IL 60628",14 Days,
4567,4567.0,2067,25,"$289,000",1954.0,"1,154",4.0,2,$250,Single Family,2 cars,,"7235 S Washtenaw Ave, Chicago, IL 60629",69 Days,"3,781"
4568,4568.0,2068,26,"$485,000",1924.0,,5.0,3,,Multi-Family,2 cars,,"1425 N Massasoit Ave, Chicago, IL 60651",71 Days,"3,750"
4569,4569.0,2069,27,"$299,500",1903.0,,5.0,2,,Multi-Family,2 cars,,"8346 S Morgan St, Chicago, IL 60620",33 Days,"4,792"
